Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;05/04/2023;22:11:31;17.77;0.00;0;0.00;0.07;9.73
2;05/04/2023;22:11:33;17.89;0.00;0;1.38;0.22;9.89
1;05/04/2023;22:17:03;18.93;0.00;0;0.00;0.06;9.62
2;05/04/2023;22:17:05;19.09;10.37;0;1.78;0.09;9.49
3;05/04/2023;22:17:07;19.22;21.02;0;1.23;0.96;9.72
4;05/04/2023;22:17:09;19.30;26.65;33;1.23;3.11;9.91
5;05/04/2023;22:17:11;19.41;32.38;33;1.11;0.21;9.83
6;05/04/2023;22:17:13;19.47;58.78;0;1.28;1.24;9.62
7;05/04/2023;22:17:15;19.56;41.59;94;1.15;0.16;9.55
8;05/04/2023;22:17:17;19.62;49.36;94;1.27;0.32;9.76
9;05/04/2023;22:17:19;19.69;0.00;0;1.12;0.06;9.80
10;05/04/2023;22:17:21;19.76;24.78;0;1.22;0.16;10.02
11;05/04/2023;22:17:23;19.81;0.00;0;1.17;0.11;10.06
12;05/04/2023;22:17:25;19.84;0.00;0;1.06;0.05;10.04
13;05/04/2023;22:17:27;19.90;0.00;0;1.39;0.07;9.98
14;05/04/2023;22:17:29;19.95;0.00;0;1.27;0.17;10.11
15;05/04/2023;22:17:31;20.02;9.60;0;1.38;0.18;9.69
16;05/04/2023;22:17:33;20.06;0.00;0;0.93;0.24;9.07
17;05/04/2023;22:17:35;20.11;41.08;0;1.12;0.59;10.44
18;05/04/2023;22:17:37;20.15;0.00;0;1.42;0.10;9.75
19;05/04/2023;22:17:39;20.21;27.93;0;1.38;0.07;9.70
20;05/04/2023;22:17:41;20.25;36.52;0;1.14;0.08;9.69
21;05/04/2023;22:17:43;20.29;0.00;0;1.13;0.09;9.67
22;05/04/2023;22:17:45;20.35;24.89;0;0.96;0.09;9.77
23;05/04/2023;22:17:47;20.38;41.33;0;1.17;0.06;9.71
