Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;02/01/2000;02:49:31;39.36;0.00;0;0.00;0;0.00;0;1021;-813
2;02/01/2000;02:49:32;40.82;0.00;0;0.00;0;0.00;0;1020;-830
3;02/01/2000;02:49:33;40.33;37.13;0;0.00;0;72.72;0;1020;-813
4;02/01/2000;02:49:34;39.36;50.53;0;62.02;0;62.34;96;1021;-825
5;02/01/2000;02:49:35;40.82;52.50;97;98.00;94;107.22;96;1022;-830
6;02/01/2000;02:49:36;40.33;57.61;97;98.00;94;66.27;95;1022;-907
7;02/01/2000;02:49:37;39.84;57.61;97;78.85;93;57.55;95;1020;-924
8;02/01/2000;02:49:38;42.29;42.56;97;101.29;93;57.55;95;1022;-942
9;02/01/2000;02:49:39;38.38;48.69;96;101.29;93;44.90;95;1021;-942
10;02/01/2000;02:49:40;39.84;59.01;96;0.00;0;60.98;94;1020;-918
11;02/01/2000;02:49:41;38.38;72.82;98;36.17;0;73.48;94;1022;-942
12;02/01/2000;02:49:42;40.33;75.74;98;38.76;0;75.79;97;1023;-965
13;02/01/2000;02:49:43;41.80;64.80;98;48.22;94;64.40;97;1022;-942
14;02/01/2000;02:49:44;38.38;61.38;98;53.69;94;61.46;97;1022;-959
15;02/01/2000;02:49:45;40.33;60.07;98;57.90;94;59.64;97;1022;-942
16;02/01/2000;02:49:46;39.84;59.14;98;59.04;95;60.43;97;1022;-936
17;02/01/2000;02:49:47;41.80;59.98;98;58.19;95;60.39;97;1022;-936
18;02/01/2000;02:49:48;38.38;60.94;98;60.55;95;60.26;97;1021;-924
19;02/01/2000;02:49:49;40.33;62.52;98;59.47;95;62.16;97;1022;-936
20;02/01/2000;02:49:50;40.33;61.93;98;63.91;95;62.52;97;1022;-936
21;02/01/2000;02:49:51;39.84;63.02;98;58.59;95;61.89;95;1022;-930
22;02/01/2000;02:49:52;40.33;62.55;98;109.85;95;62.02;95;1022;-913
23;02/01/2000;02:49:53;40.33;61.63;98;93.80;95;62.50;95;1022;-913
24;02/01/2000;02:49:54;40.33;59.42;98;72.60;96;59.67;97;1022;-930
25;02/01/2000;02:49:55;40.33;60.38;98;64.39;96;60.01;97;1023;-965
26;02/01/2000;02:49:56;39.84;61.90;98;59.38;96;61.25;97;1023;-948
27;02/01/2000;02:49:57;41.80;61.27;98;64.70;95;61.46;97;1021;-907
28;02/01/2000;02:49:58;41.31;63.50;98;61.38;95;63.74;97;1023;-954
29;02/01/2000;02:49:59;41.80;64.81;98;62.36;95;65.25;97;1022;-930
30;02/01/2000;02:50:00;38.38;63.73;98;58.63;95;62.93;97;1020;-924
31;02/01/2000;02:50:01;38.38;64.03;98;71.95;95;64.08;97;1022;-930
32;02/01/2000;02:50:02;42.29;63.73;98;65.92;96;64.08;97;1022;-924
