Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
1;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;540;0.03;1.75
2;06/01/2023;10:48:12;0.00;0;0.00;0;0.00;0;342;0.03;1.75
3;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;293;0.03;1.75
4;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;288;0.03;1.75
5;06/01/2023;10:48:00;0.00;0;0.00;0;0.00;0;288;0.01;1.75
6;06/01/2023;10:48:02;0.00;0;0.00;0;0.00;0;289;0.01;1.75
7;06/01/2023;10:48:00;0.00;0;0.00;0;0.00;0;288;0.01;1.76
8;06/01/2023;10:48:02;0.00;0;0.00;0;0.00;0;288;0.03;1.75
9;06/01/2023;10:48:00;0.00;0;0.00;0;0.00;0;289;0.03;1.76
10;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;288;0.03;1.76
11;06/01/2023;10:48:12;0.00;0;0.00;0;0.00;0;288;0.01;1.76
12;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;285;0.03;1.76
13;06/01/2023;10:48:12;0.00;0;0.00;0;0.00;0;289;0.03;1.75
14;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;288;0.03;1.76
15;06/01/2023;10:48:02;0.00;0;0.00;0;0.00;0;289;0.02;1.76
16;06/01/2023;10:48:00;0.00;0;0.00;0;0.00;0;288;0.03;1.75
17;06/01/2023;10:48:02;0.00;0;0.00;0;0.00;0;290;0.03;1.75
18;06/01/2023;10:48:00;0.00;0;0.00;0;0.00;0;288;0.03;1.75
19;06/01/2023;10:48:10;0.00;0;0.00;0;0.00;0;286;0.03;1.75
20;06/01/2023;10:48:12;0.00;0;0.00;0;0.00;0;287;0.03;1.75
1;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;533;0.00;0.69
2;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;348;0.00;0.69
3;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;283;0.00;0.69
4;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;276;0.00;0.69
5;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;283;0.00;0.69
6;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;290;0.00;0.69
7;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;285;0.00;0.69
8;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;277;0.00;0.69
9;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;286;0.00;0.69
10;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;289;0.00;0.69
