Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;21/12/2022;9:12:47;22.27;0.00;0;0.00;0;0.00;0;1021;-1000;
2;21/12/2022;9:12:48;21.78;0.00;0;0.00;0;0.00;0;1023;-1100;
3;21/12/2022;9:12:49;22.27;0.00;0;0.00;0;0.00;0;1022;-1000;
4;21/12/2022;9:12:50;22.75;0.00;0;0.00;0;0.00;0;1022;-1012;
5;21/12/2022;9:12:51;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
6;21/12/2022;9:12:52;21.29;0.00;0;0.00;0;0.00;0;1021;-1047;
7;21/12/2022;9:12:53;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
8;21/12/2022;9:12:54;22.75;0.00;0;0.00;0;0.00;0;1023;-995;
9;21/12/2022;9:12:55;23.24;0.00;0;0.00;0;0.00;0;1021;-1036;
10;21/12/2022;9:12:56;21.78;0.00;0;0.00;0;0.00;0;1021;-995;
11;21/12/2022;9:12:57;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
12;21/12/2022;9:12:58;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
13;21/12/2022;9:12:59;22.75;0.00;0;0.00;0;0.00;0;1022;-1006;
14;21/12/2022;9:13:0;23.24;0.00;0;0.00;0;0.00;0;1020;-983;
15;21/12/2022;9:13:1;22.75;0.00;0;0.00;0;0.00;0;1020;-983;
16;21/12/2022;9:13:2;21.29;0.00;0;0.00;0;0.00;0;1021;-989;
17;21/12/2022;9:13:3;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
18;21/12/2022;9:13:4;22.75;0.00;0;0.00;0;0.00;0;1023;-995;
19;21/12/2022;9:13:5;24.71;0.00;0;0.00;0;0.00;0;1022;-1024;
20;21/12/2022;9:13:6;22.75;0.00;0;0.00;0;0.00;0;1019;-983;
21;21/12/2022;9:13:7;24.71;0.00;0;0.00;0;0.00;0;1022;-1024;
22;21/12/2022;9:13:8;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
23;21/12/2022;9:13:9;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
24;21/12/2022;9:13:10;25.20;0.00;0;0.00;0;0.00;0;1021;-1024;
25;21/12/2022;9:13:11;21.78;0.00;0;0.00;0;0.00;0;1021;-995;
26;21/12/2022;9:13:12;21.29;0.00;0;0.00;0;0.00;0;1022;-995;
27;21/12/2022;9:13:13;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
28;21/12/2022;9:13:14;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
29;21/12/2022;9:13:15;23.24;0.00;0;0.00;0;0.00;0;1020;-989;
30;21/12/2022;9:13:16;23.73;0.00;0;0.00;0;0.00;0;1022;-1024;
31;21/12/2022;9:13:17;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
32;21/12/2022;9:13:18;24.71;0.00;0;0.00;0;0.00;0;1020;-1000;
33;21/12/2022;9:13:19;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
34;21/12/2022;9:13:20;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
35;21/12/2022;9:13:21;21.29;0.00;0;0.00;0;0.00;0;1020;-971;
36;21/12/2022;9:13:22;23.73;0.00;0;0.00;0;0.00;0;1020;-983;
37;21/12/2022;9:13:23;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
38;21/12/2022;9:13:24;21.78;0.00;0;0.00;0;0.00;0;1021;-989;
39;21/12/2022;9:13:25;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
40;21/12/2022;9:13:26;23.24;0.00;0;0.00;0;0.00;0;1022;-1012;
41;21/12/2022;9:13:27;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
42;21/12/2022;9:13:28;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
43;21/12/2022;9:13:29;22.75;0.00;0;0.00;0;0.00;0;1020;-983;
44;21/12/2022;9:13:30;23.24;0.00;0;0.00;0;0.00;0;1022;-1006;
45;21/12/2022;9:13:31;25.68;0.00;0;0.00;0;0.00;0;1022;-1024;
46;21/12/2022;9:13:32;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
47;21/12/2022;9:13:33;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
48;21/12/2022;9:13:34;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
49;21/12/2022;9:13:35;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
50;21/12/2022;9:13:36;23.73;0.00;0;0.00;0;0.00;0;1020;-1000;
51;21/12/2022;9:13:37;21.78;0.00;0;0.00;0;0.00;0;1020;-983;
52;21/12/2022;9:13:38;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
53;21/12/2022;9:13:39;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
