Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
;;;;;;;;
1;09/04/2023;22:40:56;21.19;0.00;0;0.00;0.07;9.74
;;;;;;;;
2;09/04/2023;22:40:58;21.38;10.33;0;1.46;0.33;9.95
;;;;;;;;
3;09/04/2023;22:41:00;21.46;18.99;0;0.74;0.59;8.77
;;;;;;;;
4;09/04/2023;22:41:02;21.57;40.65;0;0.90;0.33;9.32
;;;;;;;;
5;09/04/2023;22:41:04;21.65;34.01;0;0.96;0.47;9.03
;;;;;;;;
6;09/04/2023;22:41:06;21.72;0.00;0;1.01;0.60;9.64
;;;;;;;;
7;09/04/2023;22:41:08;21.79;41.82;0;1.18;0.34;9.03
;;;;;;;;
8;09/04/2023;22:41:10;21.85;74.19;93;1.06;0.79;9.01
;;;;;;;;
9;09/04/2023;22:41:12;21.90;61.27;93;0.90;0.71;11.40
;;;;;;;;
10;09/04/2023;22:41:14;21.97;53.75;93;1.11;1.26;10.88
;;;;;;;;
11;09/04/2023;22:41:16;21.99;46.68;95;1.19;0.62;11.58
;;;;;;;;
12;09/04/2023;22:41:18;22.06;121.87;95;0.98;1.57;9.50
;;;;;;;;
13;09/04/2023;22:41:20;22.12;43.67;95;0.92;0.69;9.66
;;;;;;;;
14;09/04/2023;22:41:22;22.17;35.65;95;0.90;0.75;8.83
;;;;;;;;
15;09/04/2023;22:41:24;22.22;32.59;93;0.99;2.47;8.18
;;;;;;;;
16;09/04/2023;22:41:26;22.25;56.00;93;1.17;0.54;8.41
;;;;;;;;
17;09/04/2023;22:41:28;22.31;51.41;112;4.04;0.56;11.45
;;;;;;;;
18;09/04/2023;22:41:30;22.36;0.00;0;0.93;0.06;9.41
;;;;;;;;
19;09/04/2023;22:41:32;22.41;0.00;0;1.26;0.07;9.50
;;;;;;;;
20;09/04/2023;22:41:34;22.44;16.24;0;1.15;0.06;9.49
;;;;;;;;
21;09/04/2023;22:41:36;22.48;23.94;0;0.98;0.12;9.35
;;;;;;;;
22;09/04/2023;22:41:38;22.52;0.00;0;1.11;1.07;10.55
;;;;;;;;
23;09/04/2023;22:41:40;22.59;32.27;0;1.00;0.16;9.51
;;;;;;;;
24;09/04/2023;22:41:42;22.59;0.00;0;1.02;0.07;9.59
;;;;;;;;
25;09/04/2023;22:41:44;22.65;0.00;0;1.16;0.12;9.46
;;;;;;;;
26;09/04/2023;22:41:46;22.68;14.22;0;0.97;0.07;9.47
;;;;;;;;
27;09/04/2023;22:41:48;22.71;0.00;0;1.23;0.08;9.62
;;;;;;;;
28;09/04/2023;22:41:50;22.76;0.00;0;1.22;0.07;9.54
;;;;;;;;
29;09/04/2023;22:41:52;22.80;16.44;0;1.04;0.11;9.52
;;;;;;;;
30;09/04/2023;22:41:54;22.82;19.26;0;1.09;0.23;9.44
;;;;;;;;
31;09/04/2023;22:41:56;22.87;54.34;93;1.07;0.51;8.96
;;;;;;;;
32;09/04/2023;22:41:58;22.89;0.00;0;1.15;0.23;9.11
;;;;;;;;
33;09/04/2023;22:42:00;22.90;22.31;0;1.18;1.69;9.71
;;;;;;;;
34;09/04/2023;22:42:02;22.95;53.71;93;0.82;0.69;8.80
;;;;;;;;
35;09/04/2023;22:42:04;22.99;0.00;0;0.87;1.79;9.51
;;;;;;;;
36;09/04/2023;22:42:06;23.01;35.12;0;1.22;0.30;8.62
;;;;;;;;
37;09/04/2023;22:42:08;23.03;33.90;0;1.08;1.28;8.56
;;;;;;;;
38;09/04/2023;22:42:10;23.10;48.56;0;0.87;1.72;9.50
;;;;;;;;
39;09/04/2023;22:42:12;23.12;56.17;93;0.85;0.88;9.57
;;;;;;;;
40;09/04/2023;22:42:14;23.13;48.61;93;0.89;0.50;9.32
;;;;;;;;
41;09/04/2023;22:42:16;23.17;0.00;0;0.90;0.11;9.04
;;;;;;;;
