Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;01/05/2023;09:06:36;20.84;0.00;0;0.00;0.07;10.07
2;01/05/2023;09:06:38;20.99;0.00;0;2.38;0.07;10.07
3;01/05/2023;09:06:40;21.09;0.00;0;2.09;0.07;10.06
4;01/05/2023;09:06:42;21.16;7.32;0;2.36;0.34;9.63
5;01/05/2023;09:06:44;21.25;47.03;93;1.57;0.32;9.89
6;01/05/2023;09:06:46;21.28;0.00;0;1.37;0.07;10.08
7;01/05/2023;09:06:48;21.34;0.00;0;1.59;0.07;10.09
8;01/05/2023;09:06:50;21.40;0.00;0;1.60;0.07;10.06
9;01/05/2023;09:06:52;21.42;0.00;0;1.58;0.07;10.08
10;01/05/2023;09:06:54;21.49;0.00;0;1.55;0.07;10.06
11;01/05/2023;09:06:56;21.51;0.00;0;1.69;0.07;10.08
12;01/05/2023;09:06:58;21.56;0.00;0;1.73;0.07;10.07
13;01/05/2023;09:07:00;21.58;0.00;0;1.64;0.07;10.08
14;01/05/2023;09:07:02;21.62;0.00;0;1.77;0.07;10.09
15;01/05/2023;09:07:04;21.67;0.00;0;1.77;0.07;10.08
16;01/05/2023;09:07:06;21.69;0.00;0;1.81;0.07;10.07
17;01/05/2023;09:07:08;21.73;0.00;0;1.87;0.07;10.08
18;01/05/2023;09:07:10;21.79;0.00;0;1.76;0.07;10.11
19;01/05/2023;09:07:12;21.80;8.67;0;1.67;0.86;10.77
20;01/05/2023;09:07:14;21.82;0.00;0;1.75;0.20;10.19
21;01/05/2023;09:07:16;21.83;0.00;0;1.78;1.05;11.51
22;01/05/2023;09:07:18;21.87;22.66;0;1.63;0.07;10.08
23;01/05/2023;09:07:20;21.90;0.00;0;1.69;0.07;10.07
24;01/05/2023;09:07:22;21.91;0.00;0;1.74;0.07;10.10
25;01/05/2023;09:07:24;21.94;0.00;0;1.97;0.07;10.08
26;01/05/2023;09:07:26;21.97;25.42;0;1.95;0.09;10.34
27;01/05/2023;09:07:28;21.97;32.43;94;1.93;0.39;10.21
28;01/05/2023;09:07:30;21.99;47.39;0;1.71;0.34;10.13
29;01/05/2023;09:07:32;22.00;33.12;0;1.76;1.23;9.70
30;01/05/2023;09:07:34;22.01;0.00;0;1.85;0.58;9.37
31;01/05/2023;09:07:36;22.06;0.00;0;1.92;0.85;10.19
32;01/05/2023;09:07:38;22.07;0.00;0;2.04;0.22;10.15
33;01/05/2023;09:07:40;22.13;0.00;0;2.02;0.24;9.94
34;01/05/2023;09:07:42;22.16;0.00;0;1.73;0.98;10.42
35;01/05/2023;09:07:44;22.18;0.00;0;1.97;0.20;10.28
36;01/05/2023;09:07:46;22.20;0.00;0;1.86;0.42;10.86
37;01/05/2023;09:07:48;22.21;0.00;0;1.85;0.68;9.05
38;01/05/2023;09:07:50;22.27;5.52;0;1.86;0.48;12.09
39;01/05/2023;09:07:52;22.28;44.14;94;1.46;1.50;10.20
40;01/05/2023;09:07:54;22.33;82.86;94;1.65;0.74;10.40
41;01/05/2023;09:07:56;22.35;105.92;93;2.01;0.26;10.06
42;01/05/2023;09:07:58;22.38;150.83;93;2.15;0.46;11.27
43;01/05/2023;09:08:01;22.40;133.01;94;1.57;0.92;11.58
44;01/05/2023;09:08:03;22.43;115.57;93;1.63;0.08;9.93
45;01/05/2023;09:08:05;22.44;80.25;93;1.39;0.41;10.21
46;01/05/2023;09:08:07;22.49;81.29;94;1.45;0.20;9.41
47;01/05/2023;09:08:09;22.49;83.07;93;1.39;0.50;9.62
48;01/05/2023;09:08:11;22.52;102.11;93;0.95;0.29;9.47
49;01/05/2023;09:08:13;22.54;80.19;112;0.60;0.35;9.10
50;01/05/2023;09:08:15;22.57;57.70;93;0.57;0.79;7.25
51;01/05/2023;09:08:17;22.57;43.47;93;0.68;0.42;9.98
52;01/05/2023;09:08:19;22.62;48.79;93;1.34;0.20;9.69
53;01/05/2023;09:08:21;22.61;51.74;93;1.38;0.17;10.25
54;01/05/2023;09:08:23;22.64;51.92;93;1.27;0.11;10.08
55;01/05/2023;09:08:25;22.67;58.86;94;1.04;0.07;10.09
56;01/05/2023;09:08:27;22.69;0.00;0;1.12;0.04;10.10
57;01/05/2023;09:08:29;22.72;22.26;0;1.11;0.16;10.07
58;01/05/2023;09:08:31;22.71;0.00;0;1.25;0.06;10.37
59;01/05/2023;09:08:33;22.73;0.00;0;1.28;0.07;10.15
60;01/05/2023;09:08:35;22.76;0.00;0;1.31;0.06;10.10
61;01/05/2023;09:08:37;22.76;0.00;0;1.38;0.07;10.08
62;01/05/2023;09:08:39;22.81;0.00;0;1.29;0.06;10.08
63;01/05/2023;09:08:41;22.80;0.00;0;1.20;0.05;10.06
64;01/05/2023;09:08:43;22.84;0.00;0;1.89;0.06;10.12
65;01/05/2023;09:08:45;22.85;0.00;0;1.10;0.07;10.10
66;01/05/2023;09:08:47;22.86;12.63;0;1.13;0.27;9.91
67;01/05/2023;09:08:49;22.90;54.01;85;1.18;0.10;10.47
68;01/05/2023;09:08:51;22.90;49.86;94;1.15;0.06;10.02
69;01/05/2023;09:08:53;22.92;49.86;94;1.23;0.06;10.04
70;01/05/2023;09:08:55;22.96;32.90;94;1.18;0.07;10.08
71;01/05/2023;09:08:57;22.97;27.63;94;1.26;0.07;10.11
72;01/05/2023;09:08:59;22.98;0.00;0;1.30;0.07;10.12
73;01/05/2023;09:09:01;23.00;45.12;0;1.59;0.10;10.09
74;01/05/2023;09:09:03;23.02;197.20;93;1.83;0.16;9.50
75;01/05/2023;09:09:05;23.03;91.49;95;1.15;0.05;9.45
76;01/05/2023;09:09:07;23.06;77.84;96;1.40;0.51;9.99
77;01/05/2023;09:09:09;23.09;88.19;96;1.39;0.11;10.35
78;01/05/2023;09:09:11;23.11;43.22;94;1.52;0.06;10.12
79;01/05/2023;09:09:13;23.14;0.00;0;1.42;0.08;10.09
80;01/05/2023;09:09:15;23.17;18.94;0;1.50;0.06;10.01
81;01/05/2023;09:09:17;23.18;30.64;0;1.34;0.06;10.09
82;01/05/2023;09:09:19;23.21;0.00;0;1.64;0.21;10.97
83;01/05/2023;09:09:21;23.23;43.84;0;1.43;0.18;10.72
84;01/05/2023;09:09:23;23.23;93.09;94;1.22;0.77;9.67
85;01/05/2023;09:09:25;23.27;64.06;93;1.36;0.83;11.13
86;01/05/2023;09:09:27;23.31;99.70;94;1.68;0.29;10.22
87;01/05/2023;09:09:29;23.33;67.29;94;1.33;0.09;10.23
88;01/05/2023;09:09:31;23.34;25.33;93;1.25;0.08;10.12
89;01/05/2023;09:09:33;23.37;46.51;93;1.40;0.06;10.17
90;01/05/2023;09:09:35;23.40;0.00;0;1.48;0.06;10.00
91;01/05/2023;09:09:37;23.41;23.62;0;1.47;0.08;10.11
92;01/05/2023;09:09:39;23.45;37.29;94;1.18;0.06;10.15
93;01/05/2023;09:09:41;23.47;52.42;94;1.21;0.06;10.12
94;01/05/2023;09:09:43;23.51;74.40;94;1.43;0.06;10.21
95;01/05/2023;09:09:45;23.52;29.19;94;1.39;0.06;10.06
96;01/05/2023;09:09:47;23.54;53.29;95;1.22;0.07;10.10
97;01/05/2023;09:09:49;23.56;58.58;95;1.36;0.07;10.10
98;01/05/2023;09:09:51;23.60;60.43;95;1.33;0.06;10.11
99;01/05/2023;09:09:53;23.60;40.42;95;1.52;0.07;10.07
100;01/05/2023;09:09:55;23.63;47.74;95;1.37;0.07;10.10
101;01/05/2023;09:09:57;23.65;49.01;95;1.35;0.06;10.08
102;01/05/2023;09:09:59;23.69;60.17;95;1.25;0.06;10.12
103;01/05/2023;09:10:01;23.68;55.67;95;1.20;0.06;10.10
104;01/05/2023;09:10:03;23.73;52.16;95;1.01;0.06;10.10
105;01/05/2023;09:10:05;23.75;64.03;95;1.29;0.07;10.04
106;01/05/2023;09:10:07;23.77;51.61;95;1.28;0.06;10.11
107;01/05/2023;09:10:09;23.81;38.08;95;1.48;0.09;10.15
108;01/05/2023;09:10:11;23.82;33.57;95;1.10;0.08;9.83
109;01/05/2023;09:10:13;23.86;37.91;95;1.23;0.07;10.14
110;01/05/2023;09:10:15;23.85;36.36;95;1.18;0.08;10.02
111;01/05/2023;09:10:17;23.88;55.36;95;1.46;0.06;10.11
112;01/05/2023;09:10:19;23.93;55.71;95;1.08;0.07;10.12
113;01/05/2023;09:10:21;23.94;54.96;95;0.98;0.08;10.12
114;01/05/2023;09:10:23;23.97;63.76;96;1.09;0.06;10.16
115;01/05/2023;09:10:25;23.99;58.27;96;1.24;0.07;10.06
116;01/05/2023;09:10:27;24.00;56.16;96;1.16;0.07;10.10
117;01/05/2023;09:10:29;24.02;53.96;95;0.96;0.07;10.03
118;01/05/2023;09:10:31;24.05;58.72;95;1.07;0.08;10.13
119;01/05/2023;09:10:34;24.07;39.79;95;1.07;0.07;10.20
120;01/05/2023;09:10:36;24.07;51.57;95;1.15;0.07;10.07
121;01/05/2023;09:10:38;24.09;39.53;96;1.13;0.07;10.10
122;01/05/2023;09:10:40;24.12;89.77;85;0.89;0.23;9.67
123;01/05/2023;09:10:42;24.16;71.58;85;1.10;0.51;10.24
124;01/05/2023;09:10:44;24.16;75.73;67;1.16;2.46;10.14
125;01/05/2023;09:10:46;24.18;35.45;0;1.51;0.77;10.15
126;01/05/2023;09:10:48;24.22;32.52;0;0.99;3.04;9.77
127;01/05/2023;09:10:50;24.24;53.33;67;0.97;0.15;10.74
128;01/05/2023;09:10:52;24.27;61.16;111;1.33;0.25;10.00
129;01/05/2023;09:10:54;24.29;63.23;95;0.95;0.28;9.98
130;01/05/2023;09:10:56;24.27;41.38;95;1.14;0.16;10.26
131;01/05/2023;09:10:58;24.29;0.00;0;0.94;0.23;9.96
132;01/05/2023;09:11:00;24.32;27.59;0;1.24;0.07;9.86
133;01/05/2023;09:11:02;24.37;32.75;0;0.96;0.10;9.72
134;01/05/2023;09:11:04;24.37;52.92;112;1.44;0.34;9.61
135;01/05/2023;09:11:06;24.39;46.28;112;1.45;0.12;9.75
136;01/05/2023;09:11:08;24.41;0.00;0;1.64;0.24;10.35
137;01/05/2023;09:11:10;24.44;44.90;0;1.44;0.07;10.04
138;01/05/2023;09:11:12;24.46;54.06;95;1.28;0.08;10.15
139;01/05/2023;09:11:14;24.50;64.25;96;1.51;0.09;10.36
140;01/05/2023;09:11:16;24.49;86.45;109;1.36;0.17;10.01
141;01/05/2023;09:11:18;24.52;42.69;109;1.40;0.09;10.09
142;01/05/2023;09:11:20;24.55;60.33;94;1.18;0.10;10.19
143;01/05/2023;09:11:22;24.57;65.21;94;1.44;0.10;10.22
144;01/05/2023;09:11:24;24.59;63.80;95;1.26;0.06;10.04
145;01/05/2023;09:11:26;24.59;44.52;95;1.60;0.15;10.31
146;01/05/2023;09:11:28;24.62;0.00;0;1.42;0.16;10.15
147;01/05/2023;09:11:30;24.64;45.21;0;1.45;0.08;10.59
148;01/05/2023;09:11:32;24.68;0.00;0;1.22;0.08;10.03
149;01/05/2023;09:11:34;24.68;47.18;0;1.22;0.24;10.08
150;01/05/2023;09:11:36;24.68;0.00;0;1.51;0.07;9.91
151;01/05/2023;09:11:38;24.71;69.55;115;2.14;0.10;10.24
152;01/05/2023;09:11:40;24.74;0.00;0;1.69;0.09;10.09
153;01/05/2023;09:11:42;24.76;52.60;0;1.32;0.14;11.44
154;01/05/2023;09:11:44;24.77;43.79;94;1.36;0.09;10.07
155;01/05/2023;09:11:46;24.81;0.00;0;1.24;0.09;10.07
156;01/05/2023;09:11:48;24.82;53.52;0;1.43;1.05;9.14
157;01/05/2023;09:11:50;24.83;58.57;93;1.16;2.18;9.04
158;01/05/2023;09:11:52;24.85;53.19;93;1.40;0.52;9.58
159;01/05/2023;09:11:54;24.87;73.68;0;1.56;0.09;10.04
160;01/05/2023;09:11:56;24.87;42.29;85;1.48;0.47;11.99
161;01/05/2023;09:11:58;24.92;41.17;85;1.43;0.11;9.92
162;01/05/2023;09:12:00;24.90;0.00;0;1.77;0.19;9.61
163;01/05/2023;09:12:02;24.94;60.47;76;1.40;0.07;9.77
164;01/05/2023;09:12:04;24.95;86.69;76;1.40;0.41;11.28
165;01/05/2023;09:12:06;24.97;74.59;76;1.20;0.77;11.24
166;01/05/2023;09:12:08;25.00;92.09;95;1.18;0.13;10.25
167;01/05/2023;09:12:10;25.03;58.26;94;1.21;0.10;10.22
168;01/05/2023;09:12:12;25.01;39.25;94;1.40;0.08;10.29
169;01/05/2023;09:12:14;25.05;0.00;0;1.29;0.13;9.98
170;01/05/2023;09:12:16;25.07;41.27;0;1.44;0.09;10.18
171;01/05/2023;09:12:18;25.06;59.47;95;1.37;0.15;10.22
172;01/05/2023;09:12:20;25.10;50.24;95;1.43;0.07;10.14
173;01/05/2023;09:12:22;25.13;37.24;0;1.26;0.06;10.16
174;01/05/2023;09:12:24;25.13;0.00;0;1.20;0.05;10.22
175;01/05/2023;09:12:26;25.14;43.21;0;1.46;0.09;10.12
176;01/05/2023;09:12:28;25.16;53.86;93;1.52;0.06;10.13
177;01/05/2023;09:12:30;25.19;33.28;0;1.30;0.07;10.15
178;01/05/2023;09:12:32;25.19;0.00;0;1.47;0.07;10.21
179;01/05/2023;09:12:34;25.23;56.70;0;1.73;0.09;10.27
180;01/05/2023;09:12:36;25.25;38.23;0;1.58;0.09;10.24
181;01/05/2023;09:12:38;25.27;39.53;0;1.32;0.19;9.70
182;01/05/2023;09:12:40;25.30;124.78;94;1.13;0.70;10.07
183;01/05/2023;09:12:42;25.29;64.63;94;1.26;0.29;10.12
